,title,production_budget,domestic_gross,worldwide_gross,year,foreign_gross,popularity,vote_average,vote_count,genre_names,profit,ROI,main_genres
31,Robin Hood,210000000.0,105487148.0,322459006.0,2010,216971858.0,39.975,5.8,1194,Action,112459006.0,0.5355190761904762,Adventure
31,Robin Hood,210000000.0,105487148.0,322459006.0,2010,216971858.0,39.975,5.8,1194,Thriller,112459006.0,0.5355190761904762,Adventure
32,Robin Hood,99000000.0,30824628.0,84747441.0,2018,53922813.0,15.444,6.3,2569,Action,-14252559.0,-0.1439652424242424,Action
32,Robin Hood,99000000.0,30824628.0,84747441.0,2018,53922813.0,15.444,6.3,2569,Adventure,-14252559.0,-0.1439652424242424,Action
32,Robin Hood,99000000.0,30824628.0,84747441.0,2018,53922813.0,15.444,6.3,2569,Drama,-14252559.0,-0.1439652424242424,Action
33,Robin Hood,99000000.0,30824628.0,84747441.0,2018,53922813.0,0.68,5.7,3,Adventure,-14252559.0,-0.1439652424242424,Adventure
33,Robin Hood,99000000.0,30824628.0,84747441.0,2018,53922813.0,0.68,5.7,3,Animation,-14252559.0,-0.1439652424242424,Adventure
33,Robin Hood,99000000.0,30824628.0,84747441.0,2018,53922813.0,0.68,5.7,3,Family,-14252559.0,-0.1439652424242424,Adventure
34,Robin Hood,99000000.0,30824628.0,84747441.0,2018,53922813.0,39.975,5.8,1194,Adventure,-14252559.0,-0.1439652424242424,Adventure
34,Robin Hood,99000000.0,30824628.0,84747441.0,2018,53922813.0,39.975,5.8,1194,Action,-14252559.0,-0.1439652424242424,Adventure
34,Robin Hood,99000000.0,30824628.0,84747441.0,2018,53922813.0,39.975,5.8,1194,Thriller,-14252559.0,-0.1439652424242424,Adventure
35,Black Panther,200000000.0,700059566.0,1348258224.0,2018,648198658.0,2.0580000000000003,5.1,11,Action,1148258224.0,5.74129112,Action
35,Black Panther,200000000.0,700059566.0,1348258224.0,2018,648198658.0,2.0580000000000003,5.1,11,Animation,1148258224.0,5.74129112,Action
36,Black Panther,200000000.0,700059566.0,1348258224.0,2018,648198658.0,44.14,7.4,12365,Action,1148258224.0,5.74129112,Action
36,Black Panther,200000000.0,700059566.0,1348258224.0,2018,648198658.0,44.14,7.4,12365,Adventure,1148258224.0,5.74129112,Action
36,Black Panther,200000000.0,700059566.0,1348258224.0,2018,648198658.0,44.14,7.4,12365,Fantasy,1148258224.0,5.74129112,Action
36,Black Panther,200000000.0,700059566.0,1348258224.0,2018,648198658.0,44.14,7.4,12365,Science Fiction,1148258224.0,5.74129112,Action
37,Incredibles 2,200000000.0,608581744.0,1242520711.0,2018,633938967.0,36.286,7.6,6354,Action,1042520711.0,5.212603555,Action
37,Incredibles 2,200000000.0,608581744.0,1242520711.0,2018,633938967.0,36.286,7.6,6354,Adventure,1042520711.0,5.212603555,Action
37,Incredibles 2,200000000.0,608581744.0,1242520711.0,2018,633938967.0,36.286,7.6,6354,Animation,1042520711.0,5.212603555,Action
37,Incredibles 2,200000000.0,608581744.0,1242520711.0,2018,633938967.0,36.286,7.6,6354,Family,1042520711.0,5.212603555,Action
38,Rogue One: A Star Wars Story,200000000.0,532177324.0,1049102856.0,2016,516925532.0,21.401,7.5,9296,Action,849102856.0,4.24551428,Action
38,Rogue One: A Star Wars Story,200000000.0,532177324.0,1049102856.0,2016,516925532.0,21.401,7.5,9296,Adventure,849102856.0,4.24551428,Action
38,Rogue One: A Star Wars Story,200000000.0,532177324.0,1049102856.0,2016,516925532.0,21.401,7.5,9296,Science Fiction,849102856.0,4.24551428,Action
39,Rogue One: A Star Wars Story,200000000.0,532177324.0,1049102856.0,2016,516925532.0,21.401,7.5,9296,Action,849102856.0,4.24551428,Action
39,Rogue One: A Star Wars Story,200000000.0,532177324.0,1049102856.0,2016,516925532.0,21.401,7.5,9296,Adventure,849102856.0,4.24551428,Action
39,Rogue One: A Star Wars Story,200000000.0,532177324.0,1049102856.0,2016,516925532.0,21.401,7.5,9296,Science Fiction,849102856.0,4.24551428,Action
40,Finding Dory,200000000.0,486295561.0,1021215193.0,2016,534919632.0,15.392999999999999,7.0,7845,Adventure,821215193.0,4.106075965,Adventure
40,Finding Dory,200000000.0,486295561.0,1021215193.0,2016,534919632.0,15.392999999999999,7.0,7845,Animation,821215193.0,4.106075965,Adventure
40,Finding Dory,200000000.0,486295561.0,1021215193.0,2016,534919632.0,15.392999999999999,7.0,7845,Comedy,821215193.0,4.106075965,Adventure
40,Finding Dory,200000000.0,486295561.0,1021215193.0,2016,534919632.0,15.392999999999999,7.0,7845,Family,821215193.0,4.106075965,Adventure
41,Toy Story 3,200000000.0,415004880.0,1068879522.0,2010,653874642.0,24.445,7.7,8340,Animation,868879522.0,4.34439761,Animation
41,Toy Story 3,200000000.0,415004880.0,1068879522.0,2010,653874642.0,24.445,7.7,8340,Family,868879522.0,4.34439761,Animation
41,Toy Story 3,200000000.0,415004880.0,1068879522.0,2010,653874642.0,24.445,7.7,8340,Comedy,868879522.0,4.34439761,Animation
42,Iron Man 3,200000000.0,408992272.0,1215392272.0,2013,806400000.0,32.093,6.9,14155,Action,1015392272.0,5.07696136,Action
42,Iron Man 3,200000000.0,408992272.0,1215392272.0,2013,806400000.0,32.093,6.9,14155,Adventure,1015392272.0,5.07696136,Action
42,Iron Man 3,200000000.0,408992272.0,1215392272.0,2013,806400000.0,32.093,6.9,14155,Science Fiction,1015392272.0,5.07696136,Action
43,Alice In Wonderland,200000000.0,334191110.0,1025491110.0,2010,691300000.0,22.02,6.6,8713,Family,825491110.0,4.12745555,Family
43,Alice In Wonderland,200000000.0,334191110.0,1025491110.0,2010,691300000.0,22.02,6.6,8713,Fantasy,825491110.0,4.12745555,Family
43,Alice In Wonderland,200000000.0,334191110.0,1025491110.0,2010,691300000.0,22.02,6.6,8713,Adventure,825491110.0,4.12745555,Family
44,Alice In Wonderland,200000000.0,334191110.0,1025491110.0,2010,691300000.0,0.6,6.0,1,,825491110.0,4.12745555,
45,Alice In Wonderland,3000000.0,0.0,0.0,1951,0.0,22.02,6.6,8713,Family,-3000000.0,-1.0,Family
45,Alice In Wonderland,3000000.0,0.0,0.0,1951,0.0,22.02,6.6,8713,Fantasy,-3000000.0,-1.0,Family
45,Alice In Wonderland,3000000.0,0.0,0.0,1951,0.0,22.02,6.6,8713,Adventure,-3000000.0,-1.0,Family
46,Alice In Wonderland,3000000.0,0.0,0.0,1951,0.0,0.6,6.0,1,,-3000000.0,-1.0,
47,Skyfall,200000000.0,304360277.0,1110526981.0,2012,806166704.0,19.27,7.1,10441,Action,910526981.0,4.552634905,Action
47,Skyfall,200000000.0,304360277.0,1110526981.0,2012,806166704.0,19.27,7.1,10441,Adventure,910526981.0,4.552634905,Action
47,Skyfall,200000000.0,304360277.0,1110526981.0,2012,806166704.0,19.27,7.1,10441,Thriller,910526981.0,4.552634905,Action
48,Monsters University,200000000.0,268488329.0,743588329.0,2013,475100000.0,20.33,7.0,6362,Animation,543588329.0,2.717941645,Animation
48,Monsters University,200000000.0,268488329.0,743588329.0,2013,475100000.0,20.33,7.0,6362,Family,543588329.0,2.717941645,Animation
49,Oz The Great And Powerful,200000000.0,234770996.0,490359051.0,2013,255588055.0,13.377,5.8,4829,Fantasy,290359051.0,1.451795255,Fantasy
49,Oz The Great And Powerful,200000000.0,234770996.0,490359051.0,2013,255588055.0,13.377,5.8,4829,Adventure,290359051.0,1.451795255,Fantasy
49,Oz The Great And Powerful,200000000.0,234770996.0,490359051.0,2013,255588055.0,13.377,5.8,4829,Family,290359051.0,1.451795255,Fantasy
50,X-Men: Days Of Future Past,200000000.0,233921534.0,747862775.0,2014,513941241.0,41.867,7.5,10062,Action,547862775.0,2.739313875,Action
50,X-Men: Days Of Future Past,200000000.0,233921534.0,747862775.0,2014,513941241.0,41.867,7.5,10062,Adventure,547862775.0,2.739313875,Action
50,X-Men: Days Of Future Past,200000000.0,233921534.0,747862775.0,2014,513941241.0,41.867,7.5,10062,Fantasy,547862775.0,2.739313875,Action
50,X-Men: Days Of Future Past,200000000.0,233921534.0,747862775.0,2014,513941241.0,41.867,7.5,10062,Science Fiction,547862775.0,2.739313875,Action
51,The Amazing Spider-Man 2,200000000.0,202853933.0,708996336.0,2014,506142403.0,20.846999999999998,6.4,7220,Action,508996336.0,2.54498168,Action
51,The Amazing Spider-Man 2,200000000.0,202853933.0,708996336.0,2014,506142403.0,20.846999999999998,6.4,7220,Adventure,508996336.0,2.54498168,Action
51,The Amazing Spider-Man 2,200000000.0,202853933.0,708996336.0,2014,506142403.0,20.846999999999998,6.4,7220,Fantasy,508996336.0,2.54498168,Action
52,Cars 2,200000000.0,191450875.0,560155383.0,2011,368704508.0,23.498,5.9,4058,Animation,360155383.0,1.800776915,Animation
52,Cars 2,200000000.0,191450875.0,560155383.0,2011,368704508.0,23.498,5.9,4058,Family,360155383.0,1.800776915,Animation
52,Cars 2,200000000.0,191450875.0,560155383.0,2011,368704508.0,23.498,5.9,4058,Adventure,360155383.0,1.800776915,Animation
52,Cars 2,200000000.0,191450875.0,560155383.0,2011,368704508.0,23.498,5.9,4058,Comedy,360155383.0,1.800776915,Animation
53,Tron: Legacy,200000000.0,172062763.0,400062763.0,2010,228000000.0,13.459000000000001,6.3,4387,Adventure,200062763.0,1.000313815,Adventure
53,Tron: Legacy,200000000.0,172062763.0,400062763.0,2010,228000000.0,13.459000000000001,6.3,4387,Action,200062763.0,1.000313815,Adventure
53,Tron: Legacy,200000000.0,172062763.0,400062763.0,2010,228000000.0,13.459000000000001,6.3,4387,Science Fiction,200062763.0,1.000313815,Adventure
54,Tron: Legacy,200000000.0,172062763.0,400062763.0,2010,228000000.0,13.459000000000001,6.3,4387,Adventure,200062763.0,1.000313815,Adventure
54,Tron: Legacy,200000000.0,172062763.0,400062763.0,2010,228000000.0,13.459000000000001,6.3,4387,Action,200062763.0,1.000313815,Adventure
54,Tron: Legacy,200000000.0,172062763.0,400062763.0,2010,228000000.0,13.459000000000001,6.3,4387,Science Fiction,200062763.0,1.000313815,Adventure
55,2012,200000000.0,166112167.0,757677748.0,2009,591565581.0,1.156,4.0,2,Documentary,557677748.0,2.78838874,Documentary
56,Fantastic Beasts: The Crimes Of Grindelwald,200000000.0,159555901.0,652220086.0,2018,492664185.0,48.508,6.9,4870,Adventure,452220086.0,2.26110043,Adventure
57,Green Lantern,200000000.0,116601172.0,219535492.0,2011,102934320.0,17.257,5.1,4290,Adventure,19535492.0,0.09767746,Adventure
57,Green Lantern,200000000.0,116601172.0,219535492.0,2011,102934320.0,17.257,5.1,4290,Action,19535492.0,0.09767746,Adventure
57,Green Lantern,200000000.0,116601172.0,219535492.0,2011,102934320.0,17.257,5.1,4290,Thriller,19535492.0,0.09767746,Adventure
57,Green Lantern,200000000.0,116601172.0,219535492.0,2011,102934320.0,17.257,5.1,4290,Science Fiction,19535492.0,0.09767746,Adventure
58,Transformers: Dark Of The Moon,195000000.0,352390543.0,1123790543.0,2011,771400000.0,5.3389999999999995,6.1,4961,Action,928790543.0,4.763028425641026,Action
58,Transformers: Dark Of The Moon,195000000.0,352390543.0,1123790543.0,2011,771400000.0,5.3389999999999995,6.1,4961,Science Fiction,928790543.0,4.763028425641026,Action
58,Transformers: Dark Of The Moon,195000000.0,352390543.0,1123790543.0,2011,771400000.0,5.3389999999999995,6.1,4961,Adventure,928790543.0,4.763028425641026,Action
59,The Mummy,195000000.0,80101125.0,409953905.0,2017,329852780.0,18.53,5.5,4391,Fantasy,214953905.0,1.1023277179487179,Fantasy
59,The Mummy,195000000.0,80101125.0,409953905.0,2017,329852780.0,18.53,5.5,4391,Thriller,214953905.0,1.1023277179487179,Fantasy
59,The Mummy,195000000.0,80101125.0,409953905.0,2017,329852780.0,18.53,5.5,4391,Action,214953905.0,1.1023277179487179,Fantasy
59,The Mummy,195000000.0,80101125.0,409953905.0,2017,329852780.0,18.53,5.5,4391,Adventure,214953905.0,1.1023277179487179,Fantasy
59,The Mummy,195000000.0,80101125.0,409953905.0,2017,329852780.0,18.53,5.5,4391,Horror,214953905.0,1.1023277179487179,Fantasy
60,The Mummy,80000000.0,155385488.0,416385488.0,1999,261000000.0,18.53,5.5,4391,Fantasy,336385488.0,4.2048186,Fantasy
60,The Mummy,80000000.0,155385488.0,416385488.0,1999,261000000.0,18.53,5.5,4391,Thriller,336385488.0,4.2048186,Fantasy
60,The Mummy,80000000.0,155385488.0,416385488.0,1999,261000000.0,18.53,5.5,4391,Action,336385488.0,4.2048186,Fantasy
